
========================================================================
epoch=1 docker_round=1 ok=False
#7 45.83 Get:29 http://deb.debian.org/debian trixie/main amd64 libatomic1 amd64 14.2.0-19 [9308 B]
#7 46.56 Get:30 http://deb.debian.org/debian trixie/main amd64 libasan8 amd64 14.2.0-19 [2725 kB]
#7 48.23 Get:31 http://deb.debian.org/debian trixie/main amd64 liblsan0 amd64 14.2.0-19 [1204 kB]
#7 49.73 Get:32 http://deb.debian.org/debian trixie/main amd64 libtsan2 amd64 14.2.0-19 [2460 kB]
#7 51.29 Get:33 http://deb.debian.org/debian trixie/main amd64 libubsan1 amd64 14.2.0-19 [1074 kB]
#7 52.87 Get:34 http://deb.debian.org/debian trixie/main amd64 libhwasan0 amd64 14.2.0-19 [1488 kB]
#7 54.57 Get:35 http://deb.debian.org/debian trixie/main amd64 libquadmath0 amd64 14.2.0-19 [145 kB]
#7 55.66 Get:36 http://deb.debian.org/debian trixie/main amd64 libgcc-14-dev amd64 14.2.0-19 [2672 kB]
#7 57.34 Get:37 http://deb.debian.org/debian trixie/main amd64 gcc-14-x86-64-linux-gnu amd64 14.2.0-19 [21.4 MB]
#7 61.78 Get:38 http://deb.debian.org/debian trixie/main amd64 gcc-14 amd64 14.2.0-19 [540 kB]
#7 63.09 Get:39 http://deb.debian.org/debian trixie/main amd64 gcc-x86-64-linux-gnu amd64 4:14.2.0-1 [1436 B]
#7 63.79 Get:40 http://deb.debian.org/debian trixie/main amd64 gcc amd64 4:14.2.0-1 [5136 B]
#7 64.51 Get:41 http://deb.debian.org/debian trixie/main amd64 libc-dev-bin amd64 2.41-12+deb13u3 [59.8 kB]
#7 65.44 Get:42 http://deb.debian.org/debian-security trixie-security/main amd64 linux-libc-dev all 6.12.95-1 [2852 kB]
#7 67.58 Get:43 http://deb.debian.org/debian trixie/main amd64 libcrypt-dev amd64 1:4.4.38-1 [119 kB]
#7 68.62 Get:44 http://deb.debian.org/debian trixie/main amd64 rpcsvc-proto amd64 1.4.3-1 [63.3 kB]
#7 69.61 Get:45 http://deb.debian.org/debian trixie/main amd64 libc6-dev amd64 2.41-12+deb13u3 [1992 kB]
#7 71.22 Get:46 http://deb.debian.org/debian trixie/main amd64 libexpat1-dev amd64 2.7.1-2 [161 kB]
#7 72.32 Get:47 http://deb.debian.org/debian trixie/main amd64 libgpg-error0 amd64 1.51-4 [82.1 kB]
#7 78.32 Get:48 http://deb.debian.org/debian-security trixie-security/main amd64 libgcrypt20 amd64 1.11.0-7+deb13u1 [843 kB]
#7 79.73 Get:49 http://deb.debian.org/debian trixie/main amd64 libjs-jquery all 3.6.1+dfsg+~3.5.14-1 [326 kB]
#7 81.00 Get:50 http://deb.debian.org/debian trixie/main amd64 libjs-underscore all 1.13.4~dfsg+~1.11.4-3 [116 kB]
#7 82.04 Get:51 http://deb.debian.org/debian trixie/main amd64 libjs-sphinxdoc all 8.1.3-5 [30.5 kB]
#7 82.90 Get:52 http://deb.debian.org/debian trixie/main amd64 libpython3.13 amd64 3.13.5-2+deb13u2 [2159 kB]
#7 84.56 Get:53 http://deb.debian.org/debian trixie/main amd64 zlib1g-dev amd64 1:1.3.dfsg+really1.3.1-1+b1 [920 kB]
#7 86.30 Get:54 http://deb.debian.org/debian trixie/main amd64 libpython3.13-dev amd64 3.13.5-2+deb13u2 [5276 kB]
#7 88.03 Get:55 http://deb.debian.org/debian trixie/main amd64 libpython3-dev amd64 3.13.5-1 [10.4 kB]
#7 88.76 Get:56 http://deb.debian.org/debian trixie/main amd64 libxml2 amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [698 kB]
#7 90.23 Get:57 http://deb.debian.org/debian trixie/main amd64 libxml2-dev amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [794 kB]
#7 91.69 Get:58 http://deb.debian.org/debian trixie/main amd64 libxslt1.1 amd64 1.1.35-1.2+deb13u3 [233 kB]
#7 92.94 Get:59 http://deb.debian.org/debian trixie/main amd64 libxslt1-dev amd64 1.1.35-1.2+deb13u3 [346 kB]
#7 94.16 Get:60 http://deb.debian.org/debian trixie/main amd64 python3.13-dev amd64 3.13.5-2+deb13u2 [504 kB]
#7 95.56 Get:61 http://deb.debian.org/debian trixie/main amd64 python3-dev amd64 3.13.5-1 [26.1 kB]
#7 95.89 debconf: unable to initialize frontend: Dialog
#7 95.89 debconf: (TERM is not set, so the dialog frontend is not usable.)
#7 95.89 debconf: falling back to frontend: Readline
#7 95.89 debconf: unable to initialize frontend: Readline
#7 95.89 debconf: (Can't locate Term/ReadLine.pm in @INC (you may need to install the Term::ReadLine module) (@INC entries checked: /etc/perl /usr/local/lib/x86_64-linux-gnu/perl/5.40.1 /usr/local/share/perl/5.40.1 /usr/lib/x86_64-linux-gnu/perl5/5.40 /usr/share/perl5 /usr/lib/x86_64-linux-gnu/perl-base /usr/lib/x86_64-linux-gnu/perl/5.40 /usr/share/perl/5.40 /usr/local/lib/site_perl) at /usr/share/perl5/Debconf/FrontEnd/Readline.pm line 8, <STDIN> line 61.)
#7 95.89 debconf: falling back to frontend: Teletype
#7 95.90 debconf: unable to initialize frontend: Teletype
#7 95.90 debconf: (This frontend requires a controlling tty.)
#7 95.90 debconf: falling back to frontend: Noninteractive
#7 97.48 Fetched 75.5 MB in 1min 28s (862 kB/s)
#7 97.50 Selecting previously unselected package libexpat1:amd64.
#7 97.50 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5645 files and directories currently installed.)
#7 97.51 Preparing to unpack .../libexpat1_2.7.1-2_amd64.deb ...
#7 97.51 Unpacking libexpat1:amd64 (2.7.1-2) ...
#7 97.56 Selecting previously unselected package libpython3.13-minimal:amd64.
#7 97.56 Preparing to unpack .../libpython3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 97.56 Unpacking libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 97.65 Selecting previously unselected package python3.13-minimal.
#7 97.65 Preparing to unpack .../python3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 97.66 Unpacking python3.13-minimal (3.13.5-2+deb13u2) ...
#7 97.80 Setting up libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 97.81 Setting up libexpat1:amd64 (2.7.1-2) ...
#7 97.81 Setting up python3.13-minimal (3.13.5-2+deb13u2) ...
#7 98.44 Selecting previously unselected package python3-minimal.
#7 98.44 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5979 files and directories currently installed.)
#7 98.45 Preparing to unpack .../python3-minimal_3.13.5-1_amd64.deb ...
#7 98.45 Unpacking python3-minimal (3.13.5-1) ...
#7 98.48 Selecting previously unselected package media-types.
#7 98.48 Preparing to unpack .../media-types_13.0.0_all.deb ...
#7 98.48 Unpacking media-types (13.0.0) ...
#7 98.51 Selecting previously unselected package libpython3.13-stdlib:amd64.
#7 98.51 Preparing to unpack .../libpython3.13-stdlib_3.13.5-2+deb13u2_amd64.deb ...
#7 98.51 Unpacking libpython3.13-stdlib:amd64 (3.13.5-2+deb13u2) ...
#7 98.64 Selecting previously unselected package python3.13.
#7 98.64 Preparing to unpack .../python3.13_3.13.5-2+deb13u2_amd64.deb ...
#7 98.64 Unpacking python3.13 (3.13.5-2+deb13u2) ...
#7 98.68 Selecting previously unselected package libpython3-stdlib:amd64.
#7 98.69 Preparing to unpack .../libpython3-stdlib_3.13.5-1_amd64.deb ...
#7 98.69 Unpacking libpython3-stdlib:amd64 (3.13.5-1) ...
#7 98.72 Setting up python3-minimal (3.13.5-1) ...
#7 98.90 Selecting previously unselected package python3.
#7 98.90 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 6433 files and directories currently installed.)
#7 98.91 Preparing to unpack .../00-python3_3.13.5-1_amd64.deb ...
#7 98.92 Unpacking python3 (3.13.5-1) ...
#7 98.95 Selecting previously unselected package libsframe1:amd64.
#7 98.95 Preparing to unpack .../01-libsframe1_2.44-3_amd64.deb ...
#7 98.95 Unpacking libsframe1:amd64 (2.44-3) ...
#7 98.99 Selecting previously unselected package binutils-common:amd64.
#7 98.99 Preparing to unpack .../02-binutils-common_2.44-3_amd64.deb ...
#7 98.99 Unpacking binutils-common:amd64 (2.44-3) ...
#7 99.15 Selecting previously unselected package libbinutils:amd64.
#7 99.15 Preparing to unpack .../03-libbinutils_2.44-3_amd64.deb ...
#7 99.15 Unpacking libbinutils:amd64 (2.44-3) ...
#7 99.23 Selecting previously unselected package libgprofng0:amd64.
#7 99.24 Preparing to unpack .../04-libgprofng0_2.44-3_amd64.deb ...
#7 99.24 Unpacking libgprofng0:amd64 (2.44-3) ...
#7 99.33 Selecting previously unselected package libctf-nobfd0:amd64.
#7 99.33 Preparing to unpack .../05-libctf-nobfd0_2.44-3_amd64.deb ...
#7 99.34 Unpacking libctf-nobfd0:amd64 (2.44-3) ...
#7 99.38 Selecting previously unselected package libctf0:amd64.
#7 99.38 Preparing to unpack .../06-libctf0_2.44-3_amd64.deb ...
#7 99.38 Unpacking libctf0:amd64 (2.44-3) ...
#7 99.42 Selecting previously unselected package libjansson4:amd64.
#7 99.43 Preparing to unpack .../07-libjansson4_2.14-2+b3_amd64.deb ...
#7 99.43 Unpacking libjansson4:amd64 (2.14-2+b3) ...
#7 99.46 Selecting previously unselected package binutils-x86-64-linux-gnu.
#7 99.46 Preparing to unpack .../08-binutils-x86-64-linux-gnu_2.44-3_amd64.deb ...
#7 99.46 Unpacking binutils-x86-64-linux-gnu (2.44-3) ...
#7 99.58 Selecting previously unselected package binutils.
#7 99.58 Preparing to unpack .../09-binutils_2.44-3_amd64.deb ...
#7 99.59 Unpacking binutils (2.44-3) ...
#7 99.64 Selecting previously unselected package libisl23:amd64.
#7 99.65 Preparing to unpack .../10-libisl23_0.27-1_amd64.deb ...
#7 99.65 Unpacking libisl23:amd64 (0.27-1) ...
#7 99.74 Selecting previously unselected package libmpfr6:amd64.
#7 99.74 Preparing to unpack .../11-libmpfr6_4.2.2-1_amd64.deb ...
#7 99.74 Unpacking libmpfr6:amd64 (4.2.2-1) ...
#7 99.81 Selecting previously unselected package libmpc3:amd64.
#7 99.81 Preparing to unpack .../12-libmpc3_1.3.1-1+b3_amd64.deb ...
#7 99.81 Unpacking libmpc3:amd64 (1.3.1-1+b3) ...
#7 99.85 Selecting previously unselected package cpp-14-x86-64-linux-gnu.
#7 99.85 Preparing to unpack .../13-cpp-14-x86-64-linux-gnu_14.2.0-19_amd64.deb ...
#7 99.85 Unpacking cpp-14-x86-64-linux-gnu (14.2.0-19) ...
#7 100.3 Selecting previously unselected package cpp-14.
#7 100.3 Preparing to unpack .../14-cpp-14_14.2.0-19_amd64.deb ...
#7 100.3 Unpacking cpp-14 (14.2.0-19) ...
#7 100.3 Selecting previously unselected package cpp-x86-64-linux-gnu.
#7 100.3 Preparing to unpack .../15-cpp-x86-64-linux-gnu_4%3a14.2.0-1_amd64.deb ...
#7 100.3 Unpacking cpp-x86-64-linux-gnu (4:14.2.0-1) ...
#7 100.3 Selecting previously unselected package cpp.
#7 100.3 Preparing to unpack .../16-cpp_4%3a14.2.0-1_amd64.deb ...
#7 100.3 Unpacking cpp (4:14.2.0-1) ...
#7 100.4 Selecting previously unselected package libcc1-0:amd64.
#7 100.4 Preparing to unpack .../17-libcc1-0_14.2.0-19_amd64.deb ...
#7 100.4 Unpacking libcc1-0:amd64 (14.2.0-19) ...
#7 100.4 Selecting previously unselected package libgomp1:amd64.
#7 100.4 Preparing to unpack .../18-libgomp1_14.2.0-19_amd64.deb ...
#7 100.4 Unpacking libgomp1:amd64 (14.2.0-19) ...
#7 100.4 Selecting previously unselected package libitm1:amd64.
#7 100.4 Preparing to unpack .../19-libitm1_14.2.0-19_amd64.deb ...
#7 100.5 Unpacking libitm1:amd64 (14.2.0-19) ...
#7 100.5 Selecting previously unselected package libatomic1:amd64.
#7 100.5 Preparing to unpack .../20-libatomic1_14.2.0-19_amd64.deb ...
#7 100.5 Unpacking libatomic1:amd64 (14.2.0-19) ...
#7 100.5 Selecting previously unselected package libasan8:a

... [LOG TRUNCATED] ...

.5-2+deb13u2) ...
#7 104.6 Setting up python3 (3.13.5-1) ...
#7 104.6 running python rtupdate hooks for python3.13...
#7 104.6 running python post-rtupdate hooks for python3.13...
#7 104.8 Setting up libxml2-dev:amd64 (2.12.7+dfsg+really2.9.14-2.1+deb13u2) ...
#7 104.8 Setting up libgprofng0:amd64 (2.44-3) ...
#7 104.8 Setting up cpp-14-x86-64-linux-gnu (14.2.0-19) ...
#7 104.8 Setting up libjs-sphinxdoc (8.1.3-5) ...
#7 104.8 Setting up cpp-14 (14.2.0-19) ...
#7 104.8 Setting up libxslt1.1:amd64 (1.1.35-1.2+deb13u3) ...
#7 104.8 Setting up libc6-dev:amd64 (2.41-12+deb13u3) ...
#7 104.8 Setting up libgcc-14-dev:amd64 (14.2.0-19) ...
#7 104.8 Setting up binutils-x86-64-linux-gnu (2.44-3) ...
#7 104.8 Setting up cpp-x86-64-linux-gnu (4:14.2.0-1) ...
#7 104.8 Setting up libxslt1-dev:amd64 (1.1.35-1.2+deb13u3) ...
#7 104.8 Setting up binutils (2.44-3) ...
#7 104.8 Setting up libexpat1-dev:amd64 (2.7.1-2) ...
#7 104.8 Setting up zlib1g-dev:amd64 (1:1.3.dfsg+really1.3.1-1+b1) ...
#7 104.8 Setting up cpp (4:14.2.0-1) ...
#7 104.9 Setting up gcc-14-x86-64-linux-gnu (14.2.0-19) ...
#7 104.9 Setting up gcc-x86-64-linux-gnu (4:14.2.0-1) ...
#7 104.9 Setting up gcc-14 (14.2.0-19) ...
#7 104.9 Setting up libpython3.13-dev:amd64 (3.13.5-2+deb13u2) ...
#7 104.9 Setting up libpython3-dev:amd64 (3.13.5-1) ...
#7 104.9 Setting up python3.13-dev (3.13.5-2+deb13u2) ...
#7 104.9 Setting up gcc (4:14.2.0-1) ...
#7 104.9 Setting up python3-dev (3.13.5-1) ...
#7 104.9 Processing triggers for libc-bin (2.41-12+deb13u3) ...
#7 DONE 105.2s

#8 [4/8] COPY . .
#8 DONE 0.2s

#9 [5/8] RUN python -m pip install --upgrade pip wheel
#9 1.629 Requirement already satisfied: pip in /usr/local/lib/python3.12/site-packages (25.0.1)
#9 2.785 Collecting pip
#9 3.695   Downloading pip-26.1.2-py3-none-any.whl.metadata (4.6 kB)
#9 3.995 Collecting wheel
#9 4.204   Downloading wheel-0.47.0-py3-none-any.whl.metadata (2.3 kB)
#9 4.492 Collecting packaging>=24.0 (from wheel)
#9 4.701   Downloading packaging-26.2-py3-none-any.whl.metadata (3.5 kB)
#9 4.928 Downloading pip-26.1.2-py3-none-any.whl (1.8 MB)
#9 5.646    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 5.3 MB/s eta 0:00:00
#9 5.852 Downloading wheel-0.47.0-py3-none-any.whl (32 kB)
#9 6.063 Downloading packaging-26.2-py3-none-any.whl (100 kB)
#9 6.106 Installing collected packages: pip, packaging, wheel
#9 6.106   Attempting uninstall: pip
#9 6.108     Found existing installation: pip 25.0.1
#9 6.138     Uninstalling pip-25.0.1:
#9 6.235       Successfully uninstalled pip-25.0.1
#9 7.092 Successfully installed packaging-26.2 pip-26.1.2 wheel-0.47.0
#9 7.092 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 DONE 8.2s

#10 [6/8] RUN pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi
#10 1.646 Collecting poetry
#10 2.595   Downloading poetry-2.4.1-py3-none-any.whl.metadata (7.5 kB)
#10 2.887 Collecting build<2.0.0,>=1.2.1 (from poetry)
#10 3.100   Downloading build-1.5.0-py3-none-any.whl.metadata (5.7 kB)
#10 3.367 Collecting cachecontrol<0.15.0,>=0.14.0 (from cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 3.584   Downloading cachecontrol-0.14.4-py3-none-any.whl.metadata (3.1 kB)
#10 3.820 Collecting cleo<3.0.0,>=2.1.0 (from poetry)
#10 4.032   Downloading cleo-2.1.0-py3-none-any.whl.metadata (12 kB)
#10 4.739 Collecting dulwich<2,>=0.25.0 (from poetry)
#10 4.954   Downloading dulwich-1.2.10-cp312-cp312-manylinux_2_28_x86_64.whl.metadata (6.0 kB)
#10 5.203 Collecting fastjsonschema<3.0.0,>=2.18.0 (from poetry)
#10 5.420   Downloading fastjsonschema-2.21.2-py3-none-any.whl.metadata (2.3 kB)
#10 5.651 Collecting findpython<0.9.0,>=0.6.2 (from poetry)
#10 5.876   Downloading findpython-0.8.0-py3-none-any.whl.metadata (5.4 kB)
#10 6.103 Collecting installer<2.0.0,>=0.7.0 (from poetry)
#10 6.317   Downloading installer-1.0.1-py3-none-any.whl.metadata (1.2 kB)
#10 6.575 Collecting keyring<26.0.0,>=25.1.0 (from poetry)
#10 6.787   Downloading keyring-25.7.0-py3-none-any.whl.metadata (21 kB)
#10 6.859 Requirement already satisfied: packaging>=24.2 in /usr/local/lib/python3.12/site-packages (from poetry) (26.2)
#10 7.092 Collecting pbs-installer>=2025.6.10 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 7.306   Downloading pbs_installer-2026.6.10-py3-none-any.whl.metadata (1.0 kB)
#10 7.542 Collecting pkginfo<2.0,>=1.12 (from poetry)
#10 7.756   Downloading pkginfo-1.12.1.2-py3-none-any.whl.metadata (13 kB)
#10 8.027 Collecting platformdirs<5,>=3.0.0 (from poetry)
#10 8.251   Downloading platformdirs-4.10.0-py3-none-any.whl.metadata (5.5 kB)
