
========================================================================
epoch=1 docker_round=1 ok=True
#6 3.546 Get:19 http://deb.debian.org/debian trixie/main amd64 alsa-topology-conf all 1.2.5.1-3 [15.3 kB]
#6 3.547 Get:20 http://deb.debian.org/debian trixie/main amd64 libasound2-data all 1.2.14-1 [21.1 kB]
#6 3.547 Get:21 http://deb.debian.org/debian trixie/main amd64 libasound2t64 amd64 1.2.14-1 [381 kB]
#6 3.550 Get:22 http://deb.debian.org/debian trixie/main amd64 alsa-ucm-conf all 1.2.14-1 [92.5 kB]
#6 3.551 Get:23 http://deb.debian.org/debian trixie/main amd64 libsframe1 amd64 2.44-3 [78.4 kB]
#6 3.551 Get:24 http://deb.debian.org/debian trixie/main amd64 binutils-common amd64 2.44-3 [2509 kB]
#6 3.566 Get:25 http://deb.debian.org/debian trixie/main amd64 libbinutils amd64 2.44-3 [534 kB]
#6 3.569 Get:26 http://deb.debian.org/debian trixie/main amd64 libgprofng0 amd64 2.44-3 [808 kB]
#6 3.573 Get:27 http://deb.debian.org/debian trixie/main amd64 libctf-nobfd0 amd64 2.44-3 [156 kB]
#6 3.574 Get:28 http://deb.debian.org/debian trixie/main amd64 libctf0 amd64 2.44-3 [88.6 kB]
#6 3.574 Get:29 http://deb.debian.org/debian trixie/main amd64 libjansson4 amd64 2.14-2+b3 [39.8 kB]
#6 3.575 Get:30 http://deb.debian.org/debian trixie/main amd64 binutils-x86-64-linux-gnu amd64 2.44-3 [1014 kB]
#6 3.580 Get:31 http://deb.debian.org/debian trixie/main amd64 binutils amd64 2.44-3 [265 kB]
#6 3.582 Get:32 http://deb.debian.org/debian trixie/main amd64 libisl23 amd64 0.27-1 [659 kB]
#6 3.586 Get:33 http://deb.debian.org/debian trixie/main amd64 libmpfr6 amd64 4.2.2-1 [729 kB]
#6 3.590 Get:34 http://deb.debian.org/debian trixie/main amd64 libmpc3 amd64 1.3.1-1+b3 [52.2 kB]
#6 3.590 Get:35 http://deb.debian.org/debian trixie/main amd64 cpp-14-x86-64-linux-gnu amd64 14.2.0-19 [11.0 MB]
#6 3.667 Get:36 http://deb.debian.org/debian trixie/main amd64 cpp-14 amd64 14.2.0-19 [1280 B]
#6 3.667 Get:37 http://deb.debian.org/debian trixie/main amd64 cpp-x86-64-linux-gnu amd64 4:14.2.0-1 [4840 B]
#6 3.667 Get:38 http://deb.debian.org/debian trixie/main amd64 cpp amd64 4:14.2.0-1 [1568 B]
#6 3.668 Get:39 http://deb.debian.org/debian trixie/main amd64 libcc1-0 amd64 14.2.0-19 [42.8 kB]
#6 3.668 Get:40 http://deb.debian.org/debian trixie/main amd64 libgomp1 amd64 14.2.0-19 [137 kB]
#6 3.670 Get:41 http://deb.debian.org/debian trixie/main amd64 libitm1 amd64 14.2.0-19 [26.0 kB]
#6 3.671 Get:42 http://deb.debian.org/debian trixie/main amd64 libatomic1 amd64 14.2.0-19 [9308 B]
#6 3.671 Get:43 http://deb.debian.org/debian trixie/main amd64 libasan8 amd64 14.2.0-19 [2725 kB]
#6 3.699 Get:44 http://deb.debian.org/debian trixie/main amd64 liblsan0 amd64 14.2.0-19 [1204 kB]
#6 3.706 Get:45 http://deb.debian.org/debian trixie/main amd64 libtsan2 amd64 14.2.0-19 [2460 kB]
#6 3.718 Get:46 http://deb.debian.org/debian trixie/main amd64 libubsan1 amd64 14.2.0-19 [1074 kB]
#6 3.724 Get:47 http://deb.debian.org/debian trixie/main amd64 libhwasan0 amd64 14.2.0-19 [1488 kB]
#6 3.732 Get:48 http://deb.debian.org/debian trixie/main amd64 libquadmath0 amd64 14.2.0-19 [145 kB]
#6 3.733 Get:49 http://deb.debian.org/debian trixie/main amd64 libgcc-14-dev amd64 14.2.0-19 [2672 kB]
#6 3.746 Get:50 http://deb.debian.org/debian trixie/main amd64 gcc-14-x86-64-linux-gnu amd64 14.2.0-19 [21.4 MB]
#6 3.888 Get:51 http://deb.debian.org/debian trixie/main amd64 gcc-14 amd64 14.2.0-19 [540 kB]
#6 3.895 Get:52 http://deb.debian.org/debian trixie/main amd64 gcc-x86-64-linux-gnu amd64 4:14.2.0-1 [1436 B]
#6 3.895 Get:53 http://deb.debian.org/debian trixie/main amd64 gcc amd64 4:14.2.0-1 [5136 B]
#6 3.895 Get:54 http://deb.debian.org/debian trixie/main amd64 libbrotli1 amd64 1.1.0-2+b7 [307 kB]
#6 3.899 Get:55 http://deb.debian.org/debian trixie/main amd64 libunistring5 amd64 1.3-2 [477 kB]
#6 3.904 Get:56 http://deb.debian.org/debian trixie/main amd64 libidn2-0 amd64 2.3.8-2 [109 kB]
#6 3.905 Get:57 http://deb.debian.org/debian trixie/main amd64 libp11-kit0 amd64 0.25.5-3 [425 kB]
#6 3.909 Get:58 http://deb.debian.org/debian trixie/main amd64 libtasn1-6 amd64 4.20.0-2 [49.9 kB]
#6 3.909 Get:59 http://deb.debian.org/debian-security trixie-security/main amd64 libgnutls30t64 amd64 3.8.9-3+deb13u4 [1469 kB]
#6 3.916 Get:60 http://deb.debian.org/debian trixie/main amd64 libsasl2-modules-db amd64 2.1.28+dfsg1-9 [19.8 kB]
#6 3.916 Get:61 http://deb.debian.org/debian trixie/main amd64 libsasl2-2 amd64 2.1.28+dfsg1-9 [57.5 kB]
#6 3.916 Get:62 http://deb.debian.org/debian trixie/main amd64 libldap2 amd64 2.6.10+dfsg-1 [194 kB]
#6 3.918 Get:63 http://deb.debian.org/debian-security trixie-security/main amd64 libnghttp2-14 amd64 1.64.0-1.1+deb13u1 [76.2 kB]
#6 3.918 Get:64 http://deb.debian.org/debian trixie/main amd64 libnghttp3-9 amd64 1.8.0-1 [67.7 kB]
#6 3.919 Get:65 http://deb.debian.org/debian trixie/main amd64 libngtcp2-16 amd64 1.11.0-1+deb13u1 [132 kB]
#6 3.920 Get:66 http://deb.debian.org/debian trixie/main amd64 libngtcp2-crypto-gnutls8 amd64 1.11.0-1+deb13u1 [29.5 kB]
#6 3.920 Get:67 http://deb.debian.org/debian trixie/main amd64 libpsl5t64 amd64 0.21.2-1.1+b1 [57.2 kB]
#6 3.920 Get:68 http://deb.debian.org/debian trixie/main amd64 librtmp1 amd64 2.4+20151223.gitfa8646d.1-2+b5 [58.8 kB]
#6 3.921 Get:69 http://deb.debian.org/debian trixie/main amd64 libssh2-1t64 amd64 1.11.1-1 [245 kB]
#6 3.922 Get:70 http://deb.debian.org/debian trixie/main amd64 libcurl3t64-gnutls amd64 8.14.1-2+deb13u3 [384 kB]
#6 3.925 Get:71 http://deb.debian.org/debian trixie/main amd64 liberror-perl all 0.17030-1 [26.9 kB]
#6 3.926 Get:72 http://deb.debian.org/debian trixie/main amd64 git-man all 1:2.47.3-0+deb13u1 [2205 kB]
#6 3.938 Get:73 http://deb.debian.org/debian trixie/main amd64 git amd64 1:2.47.3-0+deb13u1 [8862 kB]
#6 3.993 Get:74 http://deb.debian.org/debian trixie/main amd64 libc-dev-bin amd64 2.41-12+deb13u3 [59.8 kB]
#6 3.994 Get:75 http://deb.debian.org/debian-security trixie-security/main amd64 linux-libc-dev all 6.12.94-1 [2848 kB]
#6 4.012 Get:76 http://deb.debian.org/debian trixie/main amd64 libcrypt-dev amd64 1:4.4.38-1 [119 kB]
#6 4.013 Get:77 http://deb.debian.org/debian trixie/main amd64 rpcsvc-proto amd64 1.4.3-1 [63.3 kB]
#6 4.014 Get:78 http://deb.debian.org/debian trixie/main amd64 libc6-dev amd64 2.41-12+deb13u3 [1992 kB]
#6 4.025 Get:79 http://deb.debian.org/debian trixie/main amd64 libogg0 amd64 1.3.5-3+b2 [23.8 kB]
#6 4.025 Get:80 http://deb.debian.org/debian trixie/main amd64 libflac14 amd64 1.5.0+ds-2 [210 kB]
#6 4.026 Get:81 http://deb.debian.org/debian trixie/main amd64 libopus0 amd64 1.5.2-2 [2852 kB]
#6 4.041 Get:82 http://deb.debian.org/debian trixie/main amd64 libsamplerate0 amd64 0.2.2-4+b2 [950 kB]
#6 4.046 Get:83 http://deb.debian.org/debian trixie/main amd64 libjack-jackd2-0 amd64 1.9.22~dfsg-4 [287 kB]
#6 4.047 Get:84 http://deb.debian.org/debian trixie/main amd64 libldap-common all 2.6.10+dfsg-1 [35.1 kB]
#6 4.047 Get:85 http://deb.debian.org/debian trixie/main amd64 libmp3lame0 amd64 3.100-6+b3 [363 kB]
#6 4.050 Get:86 http://deb.debian.org/debian trixie/main amd64 libmpg123-0t64 amd64 1.32.10-1+deb13u1 [149 kB]
#6 4.050 Get:87 http://deb.debian.org/debian trixie/main amd64 libportaudio2 amd64 19.6.0-1.2+b3 [64.8 kB]
#6 4.051 Get:88 http://deb.debian.org/debian trixie/main amd64 libsasl2-modules amd64 2.1.28+dfsg1-9 [66.7 kB]
#6 4.051 Get:89 http://deb.debian.org/debian trixie/main amd64 libvorbis0a amd64 1.3.7-3 [90.0 kB]
#6 4.052 Get:90 http://deb.debian.org/debian trixie/main amd64 libvorbisenc2 amd64 1.3.7-3 [75.4 kB]
#6 4.052 Get:91 http://deb.debian.org/debian trixie/main amd64 libsndfile1 amd64 1.2.2-2+deb13u1 [199 kB]
#6 4.054 Get:92 http://deb.debian.org/debian trixie/main amd64 libxau6 amd64 1:1.0.11-1 [20.4 kB]
#6 4.054 Get:93 http://deb.debian.org/debian trixie/main amd64 libxdmcp6 amd64 1:1.1.5-1 [27.8 kB]
#6 4.054 Get:94 http://deb.debian.org/debian trixie/main amd64 libxcb1 amd64 1.17.0-2+b1 [144 kB]
#6 4.056 Get:95 http://deb.debian.org/debian trixie/main amd64 libx11-data all 2:1.8.12-1 [343 kB]
#6 4.058 Get:96 http://deb.debian.org/debian trixie/main amd64 libx11-6 amd64 2:1.8.12-1 [815 kB]
#6 4.062 Get:97 http://deb.debian.org/debian trixie/main amd64 libxext6 amd64 2:1.3.4-1+b3 [50.4 kB]
#6 4.063 Get:98 http://deb.debian.org/debian trixie/main amd64 libxmuu1 amd64 2:1.1.3-3+b4 [21.9 kB]
#6 4.063 Get:99 http://deb.debian.org/debian trixie/main amd64 manpages-dev all 6.9.1-1 [2122 kB]
#6 4.073 Get:100 http://deb.debian.org/debian trixie/main amd64 patch amd64 2.8-2 [134 kB]
#6 4.074 Get:101 http://deb.debian.org/debian trixie/main amd64 publicsuffix all 20250328.1952-0.1 [296 kB]
#6 4.076 Get:102 http://deb.debian.org/debian trixie/main amd64 xauth amd64 1:1.1.2-1.1 [35.9 kB]
#6 4.239 debconf: unable to initialize frontend: Dialog
#6 4.239 debconf: (TERM is not set, so the dialog frontend is not usable.)
#6 4.239 debconf: falling back to frontend: Readline
#6 4.239 debconf: unable to initialize frontend: Readline
#6 4.239 debconf: (Can't locate Term/ReadLine.pm in @INC (you may need to install the Term::ReadLine module) (@INC entries checked: /etc/perl /usr/local/lib/x86_64-linux-gnu/perl/5.40.1 /usr/local/share/perl/5.40.1 /usr/lib/x86_64-linux-gnu/perl5/5.40 /usr/share/perl5 /usr/lib/x86_64-linux-gnu/perl-base /usr/lib/x86_64-linux-gnu/perl/5.40 /usr/share/perl/5.40 /usr/local/lib/site_perl) at /usr/share/perl5/Debconf/FrontEnd/Readline.pm line 8, <STDIN> line 102.)
#6 4.239 debconf: falling back to frontend: Teletype
#6 4.249 debconf: unable to initialize frontend: Teletype
#6 4.249 debconf: (This frontend requires a controlling tty.)
#6 4.249 debconf: falling back to frontend: Noninteractive
#6 6.540 Fetched 93.4 MB in 1s (139 MB/s)
#6 6.571 Selecting previously unselected package libexpat1:amd64.
#6 6.571 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5645 files and directories currently installed.)
#6 6.576 Preparing to unpack .../000-libexpat1_2.7.1-2_amd64.deb ...
#6 6.578 Unpacking libexpat1:amd64 (2.7.1-2) ...
#6 6.618 Selecting previously unselected package less.
#6 6.618 Preparing to unpack .../001-less_668-1_amd64.deb ...
#6 6.621 Unpacking less (668-1) ...
#6 6.665 Selecting previously unselected package krb5-locales.
#6 6.666 Preparing to unpack .../002-krb5-locales_1.21.3-5+deb13u1_all.deb ...
#6 6.667 Unpacking krb5-locales (1.21.3-5+deb13u1) ...
#6 6.707 Selecting previously unselected package manpages.
#6 6.708 Preparing to unpack .../003-manpages_6.9.1-1_all.deb ...
#6 6.709 Unpacking manpages (6.9.1-1) ...
#6 6.789 Selecting previously unselected package libedit2:amd64.
#6 6.790 Preparing to unpack .../004-libedit2_3.1-20250104-1_amd64.deb ...
#6 6.791 Unpacking libedit2:amd64 (3.1-20250104-1) ...
#6 6.830 Selecting previously unselected package libcbor0.10:amd64.
#6 6.831 Preparing to unpack .../005-libcbor0.10_0.10.2-2_amd64.deb ...
#6 6.831 Unpacking libcbor0.10:amd64 (0.10.2-2) ...
#6 6.861 Selecting previously unselected package libfido2-1:amd64.
#6 6.862 Preparing to unpack .../006-libfido2-1_1.15.0-1+b1_amd64.deb ...
#6 6.863 Unpacking libfido2-1:amd64 (1.15.0-1+b1) ...
#6 6.901 Selecting previously unselected package libkrb5support0:amd64.
#6 6.902 Preparing to unpack .../007-libkrb5support0_1.21.3-5+deb13u1_amd64.deb ...
#6 6.903 Unpacking libkrb5support0:amd64 (1.21.3-5+deb13u1) ...
#6 6.934 Selecting previously unselected package libcom-err2:amd64.
#6 6.934 Preparing to unpack .../008-libcom-err2_1.47.2-3+b11_amd64.deb ...
#6 6.935 Unpacking libcom-err2:amd64 (1.47.2-3+b11) ...
#6 6.964 Selecting previously unselected package libk5crypto3:amd64.
#6 6.965 Preparing to unpack .../009-libk5crypto3_1.21.3-5+deb13u1_amd64.deb ...
#6 6.966 Unpacking libk5crypto3:amd64 (1.21.3-5+deb13u1) ...
#6 7.006 Selecting previously unselected package libkeyutils1:amd64.
#6

... [LOG TRUNCATED] ...

Requirement already satisfied: shtab==1.7.2 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.7.2)
#9 34.51 Requirement already satisfied: six==1.17.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.17.0)
#9 34.51 Requirement already satisfied: smmap==5.0.2 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (5.0.2)
#9 34.51 Requirement already satisfied: sniffio==1.3.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.3.1)
#9 34.51 Requirement already satisfied: socksio==1.0.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.0.0)
#9 34.51 Requirement already satisfied: sounddevice==0.5.2 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.5.2)
#9 34.51 Requirement already satisfied: soundfile==0.13.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.13.1)
#9 34.52 Requirement already satisfied: soupsieve==2.7 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (2.7)
#9 34.52 Requirement already satisfied: tiktoken==0.9.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.9.0)
#9 34.52 Requirement already satisfied: tokenizers==0.21.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.21.1)
#9 34.52 Requirement already satisfied: tqdm==4.67.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (4.67.1)
#9 34.52 Requirement already satisfied: tree-sitter-c-sharp==0.23.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.23.1)
#9 34.52 Requirement already satisfied: tree-sitter-embedded-template==0.23.2 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.23.2)
#9 34.52 Requirement already satisfied: tree-sitter-language-pack==0.7.3 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.7.3)
#9 34.52 Requirement already satisfied: tree-sitter-yaml==0.7.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.7.1)
#9 34.52 Requirement already satisfied: typing-extensions==4.14.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (4.14.0)
#9 34.52 Requirement already satisfied: typing-inspection==0.4.1 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.4.1)
#9 34.52 Requirement already satisfied: uritemplate==4.2.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (4.2.0)
#9 34.52 Requirement already satisfied: urllib3==2.4.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (2.4.0)
#9 34.52 Requirement already satisfied: watchfiles==1.0.5 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.0.5)
#9 34.52 Requirement already satisfied: wcwidth==0.2.13 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.2.13)
#9 34.52 Requirement already satisfied: yarl==1.20.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (1.20.0)
#9 34.52 Requirement already satisfied: zipp==3.22.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (3.22.0)
#9 34.52 Requirement already satisfied: tree-sitter==0.24.0 in /usr/local/lib/python3.12/site-packages (from aider-chat==0.1.dev12845+g17d40a62c) (0.24.0)
#9 34.79 Building wheels for collected packages: aider-chat
#9 34.79   Building editable for aider-chat (pyproject.toml): started
#9 35.46   Building editable for aider-chat (pyproject.toml): finished with status 'done'
#9 35.46   Created wheel for aider-chat: filename=aider_chat-0.1.dev12845+g17d40a62c-0.editable-py3-none-any.whl size=19982 sha256=1338ef757d0107bb0ed5b5f70cc4bd1b913359fea804e25369088c6b205c9a72
#9 35.46   Stored in directory: /tmp/pip-ephem-wheel-cache-lyr8hdez/wheels/54/1b/b7/aa63e25c8f14f4f2ae7b04e6097bdecb770e455c5c1ee0a600
#9 35.47 Successfully built aider-chat
#9 35.54 Installing collected packages: aider-chat
#9 35.56 Successfully installed aider-chat-0.1.dev12845+g17d40a62c
#9 35.56 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 36.06 Collecting pytest
