
========================================================================
epoch=1 docker_round=1 ok=True
#7 40.57 Get:27 http://deb.debian.org/debian trixie/main amd64 libgomp1 amd64 14.2.0-19 [137 kB]
#7 41.66 Get:28 http://deb.debian.org/debian trixie/main amd64 libitm1 amd64 14.2.0-19 [26.0 kB]
#7 42.49 Get:29 http://deb.debian.org/debian trixie/main amd64 libatomic1 amd64 14.2.0-19 [9308 B]
#7 43.18 Get:30 http://deb.debian.org/debian trixie/main amd64 libasan8 amd64 14.2.0-19 [2725 kB]
#7 44.86 Get:31 http://deb.debian.org/debian trixie/main amd64 liblsan0 amd64 14.2.0-19 [1204 kB]
#7 46.42 Get:32 http://deb.debian.org/debian trixie/main amd64 libtsan2 amd64 14.2.0-19 [2460 kB]
#7 48.02 Get:33 http://deb.debian.org/debian trixie/main amd64 libubsan1 amd64 14.2.0-19 [1074 kB]
#7 49.54 Get:34 http://deb.debian.org/debian trixie/main amd64 libhwasan0 amd64 14.2.0-19 [1488 kB]
#7 51.12 Get:35 http://deb.debian.org/debian trixie/main amd64 libquadmath0 amd64 14.2.0-19 [145 kB]
#7 52.18 Get:36 http://deb.debian.org/debian trixie/main amd64 libgcc-14-dev amd64 14.2.0-19 [2672 kB]
#7 53.83 Get:37 http://deb.debian.org/debian trixie/main amd64 gcc-14-x86-64-linux-gnu amd64 14.2.0-19 [21.4 MB]
#7 56.07 Get:38 http://deb.debian.org/debian trixie/main amd64 gcc-14 amd64 14.2.0-19 [540 kB]
#7 57.46 Get:39 http://deb.debian.org/debian trixie/main amd64 gcc-x86-64-linux-gnu amd64 4:14.2.0-1 [1436 B]
#7 58.17 Get:40 http://deb.debian.org/debian trixie/main amd64 gcc amd64 4:14.2.0-1 [5136 B]
#7 58.91 Get:41 http://deb.debian.org/debian trixie/main amd64 libc-dev-bin amd64 2.41-12+deb13u3 [59.8 kB]
#7 59.87 Get:42 http://deb.debian.org/debian-security trixie-security/main amd64 linux-libc-dev all 6.12.95-1 [2852 kB]
#7 61.56 Get:43 http://deb.debian.org/debian trixie/main amd64 libcrypt-dev amd64 1:4.4.38-1 [119 kB]
#7 62.62 Get:44 http://deb.debian.org/debian trixie/main amd64 rpcsvc-proto amd64 1.4.3-1 [63.3 kB]
#7 63.61 Get:45 http://deb.debian.org/debian trixie/main amd64 libc6-dev amd64 2.41-12+deb13u3 [1992 kB]
#7 65.25 Get:46 http://deb.debian.org/debian trixie/main amd64 libstdc++-14-dev amd64 14.2.0-19 [2376 kB]
#7 66.91 Get:47 http://deb.debian.org/debian trixie/main amd64 g++-14-x86-64-linux-gnu amd64 14.2.0-19 [12.1 MB]
#7 69.57 Get:48 http://deb.debian.org/debian trixie/main amd64 g++-14 amd64 14.2.0-19 [22.5 kB]
#7 70.41 Get:49 http://deb.debian.org/debian trixie/main amd64 g++-x86-64-linux-gnu amd64 4:14.2.0-1 [1200 B]
#7 71.11 Get:50 http://deb.debian.org/debian trixie/main amd64 g++ amd64 4:14.2.0-1 [1344 B]
#7 71.82 Get:51 http://deb.debian.org/debian trixie/main amd64 libexpat1-dev amd64 2.7.1-2 [161 kB]
#7 72.96 Get:52 http://deb.debian.org/debian trixie/main amd64 libjs-jquery all 3.6.1+dfsg+~3.5.14-1 [326 kB]
#7 74.26 Get:53 http://deb.debian.org/debian trixie/main amd64 libjs-underscore all 1.13.4~dfsg+~1.11.4-3 [116 kB]
#7 75.35 Get:54 http://deb.debian.org/debian trixie/main amd64 libjs-sphinxdoc all 8.1.3-5 [30.5 kB]
#7 76.19 Get:55 http://deb.debian.org/debian trixie/main amd64 libpython3.13 amd64 3.13.5-2+deb13u2 [2159 kB]
#7 77.78 Get:56 http://deb.debian.org/debian trixie/main amd64 zlib1g-dev amd64 1:1.3.dfsg+really1.3.1-1+b1 [920 kB]
#7 79.29 Get:57 http://deb.debian.org/debian trixie/main amd64 libpython3.13-dev amd64 3.13.5-2+deb13u2 [5276 kB]
#7 81.08 Get:58 http://deb.debian.org/debian trixie/main amd64 libpython3-dev amd64 3.13.5-1 [10.4 kB]
#7 81.85 Get:59 http://deb.debian.org/debian trixie/main amd64 python3.13-dev amd64 3.13.5-2+deb13u2 [504 kB]
#7 83.21 Get:60 http://deb.debian.org/debian trixie/main amd64 python3-dev amd64 3.13.5-1 [26.1 kB]
#7 83.52 debconf: unable to initialize frontend: Dialog
#7 83.52 debconf: (TERM is not set, so the dialog frontend is not usable.)
#7 83.52 debconf: falling back to frontend: Readline
#7 83.52 debconf: unable to initialize frontend: Readline
#7 83.52 debconf: (Can't locate Term/ReadLine.pm in @INC (you may need to install the Term::ReadLine module) (@INC entries checked: /etc/perl /usr/local/lib/x86_64-linux-gnu/perl/5.40.1 /usr/local/share/perl/5.40.1 /usr/lib/x86_64-linux-gnu/perl5/5.40 /usr/share/perl5 /usr/lib/x86_64-linux-gnu/perl-base /usr/lib/x86_64-linux-gnu/perl/5.40 /usr/share/perl/5.40 /usr/local/lib/site_perl) at /usr/share/perl5/Debconf/FrontEnd/Readline.pm line 8, <STDIN> line 60.)
#7 83.52 debconf: falling back to frontend: Teletype
#7 83.53 debconf: unable to initialize frontend: Teletype
#7 83.53 debconf: (This frontend requires a controlling tty.)
#7 83.53 debconf: falling back to frontend: Noninteractive
#7 84.70 Fetched 87.0 MB in 1min 15s (1162 kB/s)
#7 84.73 Selecting previously unselected package libexpat1:amd64.
#7 84.73 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5645 files and directories currently installed.)
#7 84.73 Preparing to unpack .../libexpat1_2.7.1-2_amd64.deb ...
#7 84.74 Unpacking libexpat1:amd64 (2.7.1-2) ...
#7 84.78 Selecting previously unselected package libpython3.13-minimal:amd64.
#7 84.78 Preparing to unpack .../libpython3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 84.78 Unpacking libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 84.89 Selecting previously unselected package python3.13-minimal.
#7 84.89 Preparing to unpack .../python3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 84.89 Unpacking python3.13-minimal (3.13.5-2+deb13u2) ...
#7 85.04 Setting up libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 85.05 Setting up libexpat1:amd64 (2.7.1-2) ...
#7 85.05 Setting up python3.13-minimal (3.13.5-2+deb13u2) ...
#7 85.74 Selecting previously unselected package python3-minimal.
#7 85.74 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5979 files and directories currently installed.)
#7 85.74 Preparing to unpack .../python3-minimal_3.13.5-1_amd64.deb ...
#7 85.74 Unpacking python3-minimal (3.13.5-1) ...
#7 85.77 Selecting previously unselected package media-types.
#7 85.78 Preparing to unpack .../media-types_13.0.0_all.deb ...
#7 85.78 Unpacking media-types (13.0.0) ...
#7 85.81 Selecting previously unselected package libpython3.13-stdlib:amd64.
#7 85.81 Preparing to unpack .../libpython3.13-stdlib_3.13.5-2+deb13u2_amd64.deb ...
#7 85.81 Unpacking libpython3.13-stdlib:amd64 (3.13.5-2+deb13u2) ...
#7 85.98 Selecting previously unselected package python3.13.
#7 85.98 Preparing to unpack .../python3.13_3.13.5-2+deb13u2_amd64.deb ...
#7 85.98 Unpacking python3.13 (3.13.5-2+deb13u2) ...
#7 86.02 Selecting previously unselected package libpython3-stdlib:amd64.
#7 86.03 Preparing to unpack .../libpython3-stdlib_3.13.5-1_amd64.deb ...
#7 86.03 Unpacking libpython3-stdlib:amd64 (3.13.5-1) ...
#7 86.06 Setting up python3-minimal (3.13.5-1) ...
#7 86.28 Selecting previously unselected package python3.
#7 86.28 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 6433 files and directories currently installed.)
#7 86.28 Preparing to unpack .../00-python3_3.13.5-1_amd64.deb ...
#7 86.29 Unpacking python3 (3.13.5-1) ...
#7 86.32 Selecting previously unselected package libsframe1:amd64.
#7 86.33 Preparing to unpack .../01-libsframe1_2.44-3_amd64.deb ...
#7 86.33 Unpacking libsframe1:amd64 (2.44-3) ...
#7 86.36 Selecting previously unselected package binutils-common:amd64.
#7 86.36 Preparing to unpack .../02-binutils-common_2.44-3_amd64.deb ...
#7 86.36 Unpacking binutils-common:amd64 (2.44-3) ...
#7 86.52 Selecting previously unselected package libbinutils:amd64.
#7 86.53 Preparing to unpack .../03-libbinutils_2.44-3_amd64.deb ...
#7 86.53 Unpacking libbinutils:amd64 (2.44-3) ...
#7 86.60 Selecting previously unselected package libgprofng0:amd64.
#7 86.60 Preparing to unpack .../04-libgprofng0_2.44-3_amd64.deb ...
#7 86.60 Unpacking libgprofng0:amd64 (2.44-3) ...
#7 86.68 Selecting previously unselected package libctf-nobfd0:amd64.
#7 86.68 Preparing to unpack .../05-libctf-nobfd0_2.44-3_amd64.deb ...
#7 86.68 Unpacking libctf-nobfd0:amd64 (2.44-3) ...
#7 86.73 Selecting previously unselected package libctf0:amd64.
#7 86.73 Preparing to unpack .../06-libctf0_2.44-3_amd64.deb ...
#7 86.73 Unpacking libctf0:amd64 (2.44-3) ...
#7 86.77 Selecting previously unselected package libjansson4:amd64.
#7 86.77 Preparing to unpack .../07-libjansson4_2.14-2+b3_amd64.deb ...
#7 86.77 Unpacking libjansson4:amd64 (2.14-2+b3) ...
#7 86.81 Selecting previously unselected package binutils-x86-64-linux-gnu.
#7 86.81 Preparing to unpack .../08-binutils-x86-64-linux-gnu_2.44-3_amd64.deb ...
#7 86.81 Unpacking binutils-x86-64-linux-gnu (2.44-3) ...
#7 86.93 Selecting previously unselected package binutils.
#7 86.93 Preparing to unpack .../09-binutils_2.44-3_amd64.deb ...
#7 86.94 Unpacking binutils (2.44-3) ...
#7 87.00 Selecting previously unselected package libisl23:amd64.
#7 87.00 Preparing to unpack .../10-libisl23_0.27-1_amd64.deb ...
#7 87.00 Unpacking libisl23:amd64 (0.27-1) ...
#7 87.07 Selecting previously unselected package libmpfr6:amd64.
#7 87.07 Preparing to unpack .../11-libmpfr6_4.2.2-1_amd64.deb ...
#7 87.07 Unpacking libmpfr6:amd64 (4.2.2-1) ...
#7 87.14 Selecting previously unselected package libmpc3:amd64.
#7 87.14 Preparing to unpack .../12-libmpc3_1.3.1-1+b3_amd64.deb ...
#7 87.14 Unpacking libmpc3:amd64 (1.3.1-1+b3) ...
#7 87.18 Selecting previously unselected package cpp-14-x86-64-linux-gnu.
#7 87.18 Preparing to unpack .../13-cpp-14-x86-64-linux-gnu_14.2.0-19_amd64.deb ...
#7 87.18 Unpacking cpp-14-x86-64-linux-gnu (14.2.0-19) ...
#7 87.61 Selecting previously unselected package cpp-14.
#7 87.61 Preparing to unpack .../14-cpp-14_14.2.0-19_amd64.deb ...
#7 87.61 Unpacking cpp-14 (14.2.0-19) ...
#7 87.63 Selecting previously unselected package cpp-x86-64-linux-gnu.
#7 87.64 Preparing to unpack .../15-cpp-x86-64-linux-gnu_4%3a14.2.0-1_amd64.deb ...
#7 87.64 Unpacking cpp-x86-64-linux-gnu (4:14.2.0-1) ...
#7 87.66 Selecting previously unselected package cpp.
#7 87.67 Preparing to unpack .../16-cpp_4%3a14.2.0-1_amd64.deb ...
#7 87.68 Unpacking cpp (4:14.2.0-1) ...
#7 87.70 Selecting previously unselected package libcc1-0:amd64.
#7 87.71 Preparing to unpack .../17-libcc1-0_14.2.0-19_amd64.deb ...
#7 87.71 Unpacking libcc1-0:amd64 (14.2.0-19) ...
#7 87.74 Selecting previously unselected package libgomp1:amd64.
#7 87.74 Preparing to unpack .../18-libgomp1_14.2.0-19_amd64.deb ...
#7 87.74 Unpacking libgomp1:amd64 (14.2.0-19) ...
#7 87.79 Selecting previously unselected package libitm1:amd64.
#7 87.79 Preparing to unpack .../19-libitm1_14.2.0-19_amd64.deb ...
#7 87.79 Unpacking libitm1:amd64 (14.2.0-19) ...
#7 87.82 Selecting previously unselected package libatomic1:amd64.
#7 87.83 Preparing to unpack .../20-libatomic1_14.2.0-19_amd64.deb ...
#7 87.83 Unpacking libatomic1:amd64 (14.2.0-19) ...
#7 87.86 Selecting previously unselected package libasan8:amd64.
#7 87.86 Preparing to un

... [LOG TRUNCATED] ...

python3.12/site-packages (from uvicorn[standard]>=0.18.3->chromadb->mle-agent==0.3.1) (16.0)
#9 169.6 Requirement already satisfied: starlette>=0.46.0 in /usr/local/lib/python3.12/site-packages (from fastapi->mle-agent==0.3.1) (1.3.1)
#9 169.6 Requirement already satisfied: docstring-parser<0.17,>=0.16 in /usr/local/lib/python3.12/site-packages (from instructor->mle-agent==0.3.1) (0.16)
#9 169.6 Requirement already satisfied: jiter<0.5.0,>=0.4.1 in /usr/local/lib/python3.12/site-packages (from instructor->mle-agent==0.3.1) (0.4.2)
#9 169.7 Requirement already satisfied: prompt_toolkit<4.0,>=2.0 in /usr/local/lib/python3.12/site-packages (from questionary->mle-agent==0.3.1) (3.0.52)
#9 169.7 Requirement already satisfied: wcwidth in /usr/local/lib/python3.12/site-packages (from prompt_toolkit<4.0,>=2.0->questionary->mle-agent==0.3.1) (0.8.2)
#9 169.7 Requirement already satisfied: tiktoken>=0.5.1 in /usr/local/lib/python3.12/site-packages (from tavily-python->mle-agent==0.3.1) (0.13.0)
#9 169.7 Requirement already satisfied: regex in /usr/local/lib/python3.12/site-packages (from tiktoken>=0.5.1->tavily-python->mle-agent==0.3.1) (2026.6.28)
#9 169.7 Building wheels for collected packages: mle-agent
#9 169.7   Building editable for mle-agent (pyproject.toml): started
#9 169.9   Building editable for mle-agent (pyproject.toml): finished with status 'done'
#9 169.9   Created wheel for mle-agent: filename=mle_agent-0.3.1-0.editable-py3-none-any.whl size=6737 sha256=2fc5b011da7f17f5143c48018c3ae83c1a9c0b876475659fd3ba3647c85d7e4c
#9 169.9   Stored in directory: /tmp/pip-ephem-wheel-cache-wtwlhwtu/wheels/54/1b/b7/aa63e25c8f14f4f2ae7b04e6097bdecb770e455c5c1ee0a600
#9 169.9 Successfully built mle-agent
#9 169.9 Installing collected packages: mle-agent
#9 170.0 Successfully installed mle-agent-0.3.1
#9 170.0 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 171.6 Collecting pytest
#9 172.5   Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
#9 172.8 Collecting pytest-mock
#9 173.1   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
#9 173.3 Collecting pytest-asyncio
#9 173.6   Downloading pytest_asyncio-1.4.0-py3-none-any.whl.metadata (4.1 kB)
#9 173.8 Collecting pytest-cov
#9 174.1   Downloading pytest_cov-7.1.0-py3-none-any.whl.metadata (32 kB)
#9 174.1 Requirement already satisfied: anyio in /usr/local/lib/python3.12/site-packages (4.14.1)
#9 174.5 Collecting setuptools<=81.0.0
#9 174.7   Downloading setuptools-81.0.0-py3-none-any.whl.metadata (6.6 kB)
#9 175.4 Collecting litellm
#9 175.6   Downloading litellm-1.91.0-py3-none-any.whl.metadata (40 kB)
#9 175.9 Collecting pytest-xdist
#9 176.1   Downloading pytest_xdist-3.8.0-py3-none-any.whl.metadata (3.0 kB)
#9 176.4 Collecting pytest-timeout
#9 176.6   Downloading pytest_timeout-2.4.0-py3-none-any.whl.metadata (20 kB)
#9 176.9 Collecting mem0ai
#9 177.1   Downloading mem0ai-2.0.11-py3-none-any.whl.metadata (14 kB)
#9 177.4 Collecting iniconfig>=1.0.1 (from pytest)
#9 177.6   Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
#9 177.6 Requirement already satisfied: packaging>=22 in /usr/local/lib/python3.12/site-packages (from pytest) (26.2)
#9 177.8 Collecting pluggy<2,>=1.5 (from pytest)
#9 178.0   Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
#9 178.1 Requirement already satisfied: pygments>=2.7.2 in /usr/local/lib/python3.12/site-packages (from pytest) (2.20.0)
#9 178.1 Requirement already satisfied: typing-extensions>=4.12 in /usr/local/lib/python3.12/site-packages (from pytest-asyncio) (4.16.0)
#9 178.8 Collecting coverage>=7.10.6 (from coverage[toml]>=7.10.6->pytest-cov)
#9 179.0   Downloading coverage-7.15.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (8.6 kB)
#9 179.1 Requirement already satisfied: idna>=2.8 in /usr/local/lib/python3.12/site-packages (from anyio) (3.18)
#9 179.3 Collecting fastuuid<1.0,>=0.14.0 (from litellm)
#9 179.5   Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (1.1 kB)
#9 179.5 Requirement already satisfied: httpx<1.0,>=0.28.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.28.1)
#9 179.8 Collecting openai<3.0.0,>=2.20.0 (from litellm)
#9 180.0   Downloading openai-2.44.0-py3-none-any.whl.metadata (34 kB)
#9 180.1 Requirement already satisfied: python-dotenv<2.0,>=1.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (1.2.2)
#9 180.1 Requirement already satisfied: tiktoken<1.0,>=0.8.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.13.0)
#9 180.3 Collecting importlib-metadata<9.0,>=8.0.0 (from litellm)
#9 180.6   Downloading importlib_metadata-8.9.0-py3-none-any.whl.metadata (4.5 kB)
#9 180.6 Requirement already satisfied: tokenizers<1.0,>=0.21.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.23.1)
#9 180.6 Requirement already satisfied: click<9.0,>=8.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (8.4.2)
#9 180.8 Collecting jinja2<4.0,>=3.1.6 (from litellm)
