
========================================================================
epoch=1 docker_round=1 ok=True
#11 64.45 Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2023.12.1)
#11 64.45 Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (0.35.0)
#11 64.45 Requirement already satisfied: rpds-py>=0.7.1 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (0.18.0)
#11 64.46 Requirement already satisfied: distro<2,>=1.7.0 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (1.9.0)
#11 64.85 Collecting jiter<1,>=0.10.0 (from openai<3.0.0,>=2.20.0->litellm)
#11 65.13   Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.2 kB)
#11 65.16 Requirement already satisfied: tqdm>4 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (4.66.2)
#11 65.17 Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.6.0)
#11 66.35 Collecting pydantic-core==2.46.4 (from pydantic<3.0.0,>=2.10.0->litellm)
#11 66.66   Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
#11 66.96 Collecting typing-inspection>=0.4.2 (from pydantic<3.0.0,>=2.10.0->litellm)
#11 67.23   Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
#11 67.25 Requirement already satisfied: regex in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2023.12.25)
#11 67.25 Requirement already satisfied: requests in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2.31.0)
#11 67.26 Requirement already satisfied: huggingface-hub<2.0,>=0.16.4 in /usr/local/lib/python3.12/site-packages (from tokenizers<1.0,>=0.21.0->litellm) (0.22.2)
#11 67.26 Requirement already satisfied: filelock in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (3.13.4)
#11 67.26 Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (2024.3.1)
#11 67.26 Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (6.0.1)
#11 67.60 Collecting posthog>=7.14.0 (from mem0ai)
#11 67.88   Downloading posthog-7.22.0-py3-none-any.whl.metadata (5.4 kB)
#11 68.34 Collecting protobuf<7.0.0,>=5.29.6 (from mem0ai)
#11 68.64   Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl.metadata (593 bytes)
#11 68.67 Requirement already satisfied: pytz>=2024.1 in /usr/local/lib/python3.12/site-packages (from mem0ai) (2024.1)
#11 68.96 Collecting qdrant-client>=1.12.0 (from mem0ai)
#11 69.28   Downloading qdrant_client-1.18.0-py3-none-any.whl.metadata (11 kB)
#11 69.82 Collecting sqlalchemy>=2.0.31 (from mem0ai)
#11 70.12   Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
#11 70.17 Requirement already satisfied: backoff>=1.10.0 in /usr/local/lib/python3.12/site-packages (from posthog>=7.14.0->mem0ai) (2.2.1)
#11 70.17 Requirement already satisfied: charset-normalizer<4,>=2 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (3.3.2)
#11 70.17 Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (2.2.1)
#11 70.97 Collecting grpcio>=1.41.0 (from qdrant-client>=1.12.0->mem0ai)
#11 71.27   Downloading grpcio-1.81.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (3.7 kB)
#11 71.28 Requirement already satisfied: numpy>=1.26 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (1.26.4)
#11 71.57 Collecting portalocker<4.0,>=2.7.0 (from qdrant-client>=1.12.0->mem0ai)
#11 71.86   Downloading portalocker-3.2.0-py3-none-any.whl.metadata (8.7 kB)
#11 72.19 Collecting h2<5,>=3 (from httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#11 72.47   Downloading h2-4.3.0-py3-none-any.whl.metadata (5.1 kB)
#11 72.77 Collecting hyperframe<7,>=6.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#11 73.08   Downloading hyperframe-6.1.0-py3-none-any.whl.metadata (4.3 kB)
#11 73.36 Collecting hpack<5,>=4.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#11 73.65   Downloading hpack-4.2.0-py3-none-any.whl.metadata (3.3 kB)
#11 73.69 Requirement already satisfied: greenlet>=1 in /usr/local/lib/python3.12/site-packages (from sqlalchemy>=2.0.31->mem0ai) (3.0.3)
#11 74.15 Downloading pytest_mock-3.15.1-py3-none-any.whl (10 kB)
#11 74.44 Downloading pytest_asyncio-1.4.0-py3-none-any.whl (16 kB)
#11 74.75 Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
#11 75.26 Downloading pytest_xdist-3.8.0-py3-none-any.whl (46 kB)
#11 75.54 Downloading pytest_timeout-2.4.0-py3-none-any.whl (14 kB)
#11 75.83 Downloading litellm-1.91.0-py3-none-any.whl (16.7 MB)
#11 77.29    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.7/16.7 MB 11.8 MB/s  0:00:01
#11 77.57 Downloading aiohttp-3.14.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (1.8 MB)
#11 77.63    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 33.4 MB/s  0:00:00
#11 77.93 Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (278 kB)
#11 78.28 Using cached httpx-0.28.1-py3-none-any.whl (73 kB)
#11 78.72 Downloading importlib_metadata-8.9.0-py3-none-any.whl (27 kB)
#11 79.03 Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
#11 79.31 Downloading openai-2.44.0-py3-none-any.whl (1.4 MB)
#11 79.36    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 25.8 MB/s  0:00:00
#11 79.65 Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (343 kB)
#11 79.96 Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
#11 80.28 Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
#11 80.36    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 26.3 MB/s  0:00:00
#11 80.66 Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
#11 81.13 Downloading tiktoken-0.13.0-cp312-cp312-manylinux_2_28_x86_64.whl (1.1 MB)
#11 85.78    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 286.5 kB/s  0:00:04
#11 86.07 Downloading tokenizers-0.23.1-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)
#11 91.29    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 704.7 kB/s  0:00:05
#11 91.29 Using cached typing_extensions-4.16.0-py3-none-any.whl (45 kB)
#11 91.58 Downloading yarl-1.24.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (105 kB)
#11 92.00 Downloading mem0ai-2.0.11-py3-none-any.whl (330 kB)
#11 92.60 Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl (323 kB)
#11 93.32 Downloading aiohappyeyeballs-2.7.1-py3-none-any.whl (15 kB)
#11 93.61 Downloading aiosignal-1.4.0-py3-none-any.whl (7.5 kB)
#11 93.90 Downloading execnet-2.1.2-py3-none-any.whl (40 kB)
#11 94.23 Downloading posthog-7.22.0-py3-none-any.whl (394 kB)
#11 95.04 Downloading propcache-0.5.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (61 kB)
#11 95.40 Downloading qdrant_client-1.18.0-py3-none-any.whl (398 kB)
#11 96.06 Downloading portalocker-3.2.0-py3-none-any.whl (22 kB)
#11 96.35 Downloading grpcio-1.81.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (6.8 MB)
#11 100.9    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.8/6.8 MB 1.5 MB/s  0:00:04
#11 101.2 Downloading h2-4.3.0-py3-none-any.whl (61 kB)
#11 101.6 Downloading hpack-4.2.0-py3-none-any.whl (34 kB)
#11 102.0 Downloading hyperframe-6.1.0-py3-none-any.whl (13 kB)
#11 102.3 Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
#11 103.9    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 2.5 MB/s  0:00:01
#11 104.2 Downloading typing_inspection-0.4.2-py3-none-any.whl (14 kB)
#11 104.5 Downloading zipp-4.1.0-py3-none-any.whl (10 kB)
#11 105.0 Installing collected packages: zipp, typing-extensions, python-dotenv, pytest, protobuf, propcache, portalocker, jiter, jinja2, hyperframe, hpack, fastuuid, execnet, aiohappyeyeballs, yarl, typing-inspection, tiktoken, sqlalchemy, pytest-xdist, pytest-timeout, pytest-mock, pytest-asyncio, pydantic-core, posthog, importlib-metadata, httpx, h2, grpcio, aiosignal, tokenizers, pydantic, aiohttp, qdrant-client, openai, mem0ai, litellm
#11 105.0   Attempting uninstall: zipp
#11 105.0     Found existing installation: zipp 3.18.1
#11 105.0     Uninstalling zipp-3.18.1:
#11 105.0       Successfully uninstalled zipp-3.18.1
#11 105.0   Attempting uninstall: typing-extensions
#11 105.0     Found existing installation: typing_extensions 4.11.0
#11 105.0     Uninstalling typing_extensions-4.11.0:
#11 105.1       Successfully uninstalled typing_extensions-4.11.0
#11 105.1   Attempting uninstall: python-dotenv
#11 105.1     Found existing installation: python-dotenv 0.21.1
#11 105.1     Uninstalling python-dotenv-0.21.1:
#11 105.1       Successfully uninstalled python-dotenv-0.21.1
#11 105.2   Attempting uninstall: pytest
#11 105.2     Found existing installation: pytest 8.1.2
#11 105.2     Uninstalling pytest-8.1.2:
#11 105.3       Successfully uninstalled pytest-8.1.2
#11 105.6   Attempting uninstall: jiter
#11 105.6     Found existing installation: jiter 0.4.0
#11 105.6     Uninstalling jiter-0.4.0:
#11 105.6       Successfully uninstalled jiter-0.4.0
#11 105.7   Attempting uninstall: jinja2
#11 105.7     Found existing installation: Jinja2 3.1.3
#11 105.7     Uninstalling Jinja2-3.1.3:
#11 105.7       Successfully uninstalled Jinja2-3.1.3
#11 105.8   Attempting uninstall: yarl
#11 105.8     Found existing installation: yarl 1.9.4
#11 105.8     Uninstalling yarl-1.9.4:
#11 105.8       Successfully uninstalled yarl-1.9.4
#11 105.9   Attempting uninstall: tiktoken
#11 105.9     Found existing installation: tiktoken 0.7.0
#11 105.9     Uninstalling tiktoken-0.7.0:
#11 105.9       Successfully uninstalled tiktoken-0.7.0
#11 105.9   Attempting uninstall: sqlalchemy
#11 105.9     Found existing installation: SQLAlchemy 2.0.29
#11 106.0     Uninstalling SQLAlchemy-2.0.29:
#11 106.0       Successfully uninstalled SQLAlchemy-2.0.29
#11 107.1   Attempting uninstall: pydantic-core
#11 107.1     Found existing installation: pydantic_core 2.18.2
#11 107.1     Uninstalling pydantic_core-2.18.2:
#11 107.1       Successfully uninstalled pydantic_core-2.18.2
#11 107.4   Attempting uninstall: importlib-metadata
#11 107.4     Found existing installation: importlib_metadata 7.1.0
#11 107.4     Uninstalling importlib_metadata-7.1.0:
#11 107.4       Successfully uninstalled importlib_metadata-7.1.0
#11 107.4   Attempting uninstall: httpx
#11 107.4     Found existing installation: httpx 0.27.0
#11 107.4     Uninstalling httpx-0.27.0:
#11 107.4       Successfully uninstalled httpx-0.27.0
#11 107.7   Attempting uninstall: aiosignal
#11 107.7     Found existing installation: aiosignal 1.3.1
#11 107.7     Uninstalling aiosignal-1.3.1:
#11 107.7       Successfully uninstalled aiosignal-1.3.1
#11 107.7   Attempting uninstall: tokenizers
#11 107.7     Found existing installation: tokenizers 0.19.1
#11 107.7     Uninstalling tokenizers-0.19.1:
#11 107.7       Successfully uninstalled tokenizers-0.19.1
#11 107.8   Attempting uninstall: pydantic
#11 107.8     Found existing installation: pydantic 2.7.1
#11 107.8     Uninstalling pydantic-2.7.1:
#11 107.8       Successfully uninstalled pydantic-2.7.1
#11 108.1   Attempting uninstall: aiohttp
#11 108.1     Found existing installation: aiohttp 3.9.5
#11 108.1     Uninstalling aiohttp-3.9.5:
#11 108.1       Successfully uninstalled aiohttp-3.9.5
#11 108.5   Attempting uninstall: openai
#11 108.5     Found existing installation: openai 1.30.1
#11 108.5     Uninstalling openai-1.30.1:
#11 108.5       Successfully uninstalled openai-1.30.1
#11 113.4 
#11 113.4 ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
#11 113.4 gpt-engineer 0.3.1 requires openai<2.0,>=1.0, but you have openai 2.44.0 which is incompatible.
#11 113.4 rudder-sdk-python 2.1.0 requires python-dotenv<0.22.0,>=0.21.0, but you have python-dotenv 1.2.2 which is incompatible.
#11 113.4 langchain-openai 0.1.7 requires openai<2.0.0,>=1.24.0, but you have openai 2.44.0 which is incompatible.
#11 113.4 Successfully installed aiohappyeyeballs-2.7.1 aiohttp-3.14.1 aiosignal-1.4.0 execnet-2.1.2 fastuuid-0.14.0 grpcio-1.81.1 h2-4.3.0 hpack-4.2.0 httpx-0.28.1 hyperframe-6.1.0 importlib-metadata-8.9.0 jinja2-3.1.6 jiter-0.16.0 litellm-1.91.0 mem0ai-2.0.11 openai-2.44.0 portalocker-3.2.0 posthog-7.22.0 propcache-0.5.2 protobuf-6.33.6 pydantic-2.13.4 pydantic-core-2.46.4 pytest-9.1.1 pytest-asyncio-1.4.0 pytest-mock-3.15.1 pytest-timeout-2.4.0 pytest-xdist-3.8.0 python-dotenv-1.2.2 qdrant-client-1.18.0 sqlalchemy-2.0.51 tiktoken-0.13.0 tokenizers-0.23.1 typing-extensions-4.16.0 typing-inspection-0.4.2 yarl-1.24.2 zipp-4.1.0
#11 113.4 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#11 DONE 113.9s

#12 [8/8] RUN python -c 'import gpt_engineer; import pytest; print("preflight ok")'
#12 0.609 preflight ok
#12 DONE 0.6s

#13 exporting to image
#13 exporting layers
#13 exporting layers 64.2s done
#13 exporting manifest sha256:2d854cbf3e2a8281d2aa58fc6b7a0aa178d859e35851c0bc572db2a636859e2d done
#13 exporting config sha256:9e3b731ca8b2497c6b2986d5249f72892e0b569fe23842dfd4341e26244dde93 done
#13 exporting attestation manifest sha256:212eb31d39189a872f61bd7b49b58ea0d6f2ab7b94d755ccc53140006e490363 0.0s done
#13 exporting manifest list sha256:2cc84ca341056d7afb0c95e57338d0fd56801de9e9d69dd0caa1e6f296a02588 done
#13 naming to docker.io/library/test-build-antonosika_gpt-engineer:latest done
#13 unpacking to docker.io/library/test-build-antonosika_gpt-engineer:latest
#13 unpacking to docker.io/library/test-build-antonosika_gpt-engineer:latest 27.5s done
#13 DONE 91.7s

 [33m8 warnings found (use docker --debug to expand):
[0m - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 34)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 36)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 31)
