
========================================================================
epoch=1 docker_round=1 ok=True
#8 41.97 Setting up node-mime-types (2.1.35-2) ...
#8 41.97 Setting up node-ansi-escapes (5.0.0+really.4.3.1-1) ...
#8 41.98 Setting up node-strip-ansi (6.0.1-2) ...
#8 41.98 Setting up node-write (2.0.0~6.0.1+~3.0.4+~2.0.0+~1.0.0+~2.0.1-1) ...
#8 41.98 Setting up node-ignore (5.2.1-1) ...
#8 41.99 Setting up node-chalk (5.3.0-1) ...
#8 41.99 Setting up node-which (2.0.2+~cs1.3.2-3) ...
#8 42.00 Setting up node-css-selector-tokenizer (0.8.0+~cs4.8.3-1) ...
#8 42.00 Setting up node-esprima (4.0.1+ds+~4.0.3-2) ...
#8 42.02 Setting up node-is-path-inside (3.0.3-2) ...
#8 42.04 Setting up node-neo-async (2.6.2+~cs3.0.0-3) ...
#8 42.04 Setting up node-mkdirp (2.1.6+~cs5.2.1-2) ...
#8 42.05 Setting up node-es6-error (4.1.1-5) ...
#8 42.05 Setting up node-archy (1.0.0-6) ...
#8 42.06 Setting up node-js-yaml (4.1.0+dfsg+~4.0.5-7) ...
#8 42.06 Setting up node-nopt (5.0.0-4) ...
#8 42.06 Setting up node-lodash (4.17.21+dfsg+~cs8.31.198.20210220-9) ...
#8 42.07 Setting up node-progress (2.0.3-2) ...
#8 42.07 Setting up node-json5 (2.2.3+dfsg-1) ...
#8 42.08 Setting up node-debbundle-es-to-primitive (1.2.1+~cs9.7.25-2) ...
#8 42.08 Setting up node-ms (2.1.3+~cs0.7.31-3) ...
#8 42.08 Setting up node-rimraf (3.0.2-2) ...
#8 42.09 Setting up node-string-width (4.2.3+~cs13.2.3-1) ...
#8 42.09 Setting up node-regenerate (1.4.2-3) ...
#8 42.09 Setting up node-semver (7.6.1+~7.5.8-2) ...
#8 42.10 Setting up node-picocolors (1.0.0-4) ...
#8 42.10 Setting up node-es-abstract (1.20.4+~cs26.27.47-2) ...
#8 42.11 Setting up node-builtins (5.0.1-1) ...
#8 42.11 Setting up handlebars (3:4.7.7+~4.1.0-1) ...
#8 42.12 Setting up node-object-assign (4.1.1-7) ...
#8 42.12 Setting up node-is-glob (4.0.3-2) ...
#8 42.13 Setting up node-v8-compile-cache (2.4.0-2) ...
#8 42.13 Setting up node-flat-cache (3.0.4~6.0.1+~3.0.4+~2.0.0+~1.0.0+~2.0.1-1) ...
#8 42.14 Setting up node-is-number (7.0.0-4) ...
#8 42.14 Setting up node-for-in (1.0.2-4) ...
#8 42.15 Setting up node-webassemblyjs (1.11.4+dfsg+~cs10.11.17-2) ...
#8 42.15 Setting up node-execa (8.0.1+dfsg1+~cs12.0.0-1) ...
#8 42.16 Setting up node-strip-json-comments (4.0.0-4) ...
#8 42.16 Setting up node-is-extendable (1.0.1-3) ...
#8 42.16 Setting up node-columnify (1.6.0+~1.5.1-1) ...
#8 42.17 Setting up node-doctrine (3.0.0-4) ...
#8 42.17 Setting up node-copy-concurrently (1.0.5-9) ...
#8 42.18 Setting up node-ajv (8.12.0~ds+~2.1.1-5) ...
#8 42.18 Setting up node-jsesc (3.0.2+~3.0.1-1) ...
#8 42.18 Setting up node-regjsparser (0.9.1+ds-2) ...
#8 42.19 Setting up node-errno (1.0.0-3) ...
#8 42.19 Setting up node-decamelize (4.0.0-2) ...
#8 42.20 Setting up node-move-concurrently (1.0.1-5) ...
#8 42.20 Setting up node-normalize-path (3.0.0+~3.0.0-1) ...
#8 42.20 Setting up node-util (0.12.5+~1.0.10-1) ...
#8 42.21 Setting up node-functional-red-black-tree (1.0.1+20181105-7) ...
#8 42.21 Setting up node-debug (4.3.4+~cs4.1.7-1) ...
#8 42.22 Setting up node-agent-base (7.1.1~0~2024040606-6+deb13u1) ...
#8 42.22 Setting up node-browserslist (4.25.0+~cs6.3.22-1) ...
#8 42.23 Setting up node-yargs-parser (21.1.1+~21.0.0-4) ...
#8 42.23 Setting up node-make-dir (3.1.0-3) ...
#8 42.24 Setting up node-validate-npm-package-name (5.0.0+~4.0.0-1) ...
#8 42.25 Setting up node-esrecurse (4.3.0-2) ...
#8 42.25 Setting up node-file-entry-cache (6.0.1+~3.0.4+~2.0.0+~1.0.0+~2.0.1-1) ...
#8 42.26 Setting up node-wrap-ansi (8.0.1+~8.0.1-3) ...
#8 42.26 Setting up node-normalize-package-data (4.0.1+~2.4.1-1) ...
#8 42.26 Setting up node-for-own (1.0.0-3) ...
#8 42.27 Setting up node-eslint-scope (7.1.1+~3.7.4-1) ...
#8 42.27 Setting up node-escodegen (2.1.0+dfsg+~0.0.8-1) ...
#8 42.28 Setting up node-memory-fs (0.5.0+~0.3.3-2) ...
#8 42.28 Setting up node-babel-helper-define-polyfill-provider (0.3.3~0~20220913+ds1-1) ...
#8 42.28 Setting up node-assert (2.0.0+~cs3.9.8-2) ...
#8 42.29 Setting up node-cli-table (0.3.11+~cs0.13.4-3) ...
#8 42.29 Setting up node-tar (6.2.1+~cs7.0.8-1+deb13u1) ...
#8 42.30 Setting up node-regenerate-unicode-properties (10.1.0+ds-1) ...
#8 42.30 Setting up node-glob-parent (6.0.2+~5.1.1-2) ...
#8 42.30 Setting up node-enhanced-resolve (5.15.0-1) ...
#8 42.31 Setting up node-postcss (8.4.49+~cs9.2.32-1) ...
#8 42.31 Setting up node-wide-align (1.1.3-4) ...
#8 42.32 Setting up node-npm-package-arg (10.0.0+~3.0.0-2) ...
#8 42.32 Setting up node-anymatch (3.1.3+~cs4.6.1-2) ...
#8 42.33 Setting up node-postcss-modules-extract-imports (3.0.0-2) ...
#8 42.33 Setting up node-https-proxy-agent (7.0.4~0~2024040606-6+deb13u1) ...
#8 42.34 Setting up node-cliui (7.0.4+repack+1+~cs1.4.2-2) ...
#8 42.34 Setting up node-regexpu-core (5.2.2-3) ...
#8 42.35 Setting up node-yargs (16.2.0+~16.0.4-7) ...
#8 42.35 Setting up node-to-regex-range (5.0.1-4) ...
#8 42.35 Setting up node-cacache (17.0.3+~cs10.3.7-2) ...
#8 42.36 Setting up node-babel-plugin-polyfill-corejs2 (0.3.3~0~20220913+ds1-1) ...
#8 42.36 Setting up node-envinfo (7.11.0+~cs14.3.0-3) ...
#8 42.37 Setting up node-ajv-keywords (5.1.0-4) ...
#8 42.37 Setting up node-read-package-json (5.0.2+~2.0.0-2) ...
#8 42.37 Setting up node-core-js-compat (3.33.2-1) ...
#8 42.38 Setting up node-http-proxy-agent (7.0.2~0~2024040606-6+deb13u1) ...
#8 42.38 Setting up node-clone-deep (4.0.1+~cs7.0.2-1) ...
#8 42.39 Setting up eslint (6.4.0~dfsg+~6.1.9-12) ...
#8 42.39 Setting up node-babel-plugin-polyfill-regenerator (0.4.1~0~20220913+ds1-1) ...
#8 42.39 Setting up node-gauge (4.0.4-2) ...
#8 42.41 Setting up node-readdirp (3.6.0-1) ...
#8 42.42 Setting up node-icss-utils (5.1.0+~5.1.0-1) ...
#8 42.42 Setting up node-npm-bundled (2.0.1-2) ...
#8 42.43 Setting up node-schema-utils (4.2.0~ds-3) ...
#8 42.43 Setting up node-jest-worker (29.6.2~ds1+~cs73.45.28-5) ...
#8 42.44 Setting up node-npmlog (7.0.1+~4.1.4-1) ...
#8 42.44 Setting up node-babel-plugin-polyfill-corejs3 (0.6.0~0~20220913+ds1-1) ...
#8 42.44 Setting up node-postcss-modules-values (4.0.0+~4.0.0-1) ...
#8 42.45 Setting up node-fill-range (7.1.1+~7.0.3-1) ...
#8 42.46 Setting up node-gyp (11.1.0+~5.0.0-1) ...
#8 42.46 Setting up node-braces (3.0.3+~3.0.5-1) ...
#8 42.46 Setting up node-chokidar (3.6.0-3) ...
#8 42.47 Setting up node-watchpack (2.4.0+~cs2.8.1-1) ...
#8 42.47 Setting up node-micromatch (4.0.7+~4.0.9-1) ...
#8 42.48 Setting up node-globby (13.1.3+~cs16.25.40-3) ...
#8 42.48 Setting up node-del (7.1.0-1) ...
#8 42.49 Setting up node-find-cache-dir (3.3.2+~3.2.1-1) ...
#8 42.49 Setting up node-babel7 (7.20.15+ds1+~cs214.269.168-8) ...
#8 42.50 update-alternatives: using /usr/bin/babeljs-7 to provide /usr/bin/babeljs (babeljs) in auto mode
#8 42.50 update-alternatives: using /usr/bin/babeljs-7-external-helpers to provide /usr/bin/babeljs-external-helpers (babeljs-external-helpers) in auto mode
#8 42.51 update-alternatives: using /usr/bin/babeljs-7-node to provide /usr/bin/babeljs-node (babeljs-node) in auto mode
#8 42.51 update-alternatives: using /usr/bin/babeljs-7-parser to provide /usr/bin/babeljs-parser (babeljs-parser) in auto mode
#8 42.51 Setting up node-babel-plugin-lodash (3.3.4+~cs2.0.1-7) ...
#8 42.52 Setting up node-jest-debbundle (29.6.2~ds1+~cs73.45.28-5) ...
#8 42.52 Setting up node-parse-json (5.2.0+~cs5.1.7-2) ...
#8 42.52 Setting up node-read-pkg (5.2.0-2) ...
#8 42.53 Setting up node-istanbul (0.4.5+repack10+~cs98.25.59-3) ...
#8 42.53 Setting up node-tape (5.6.1+~cs8.20.19-3) ...
#8 42.54 Setting up webpack (5.97.1+dfsg1+~cs11.18.27-3) ...
#8 42.54 Setting up node-deep-equal (2.2.3+~cs43.15.94-1) ...
#8 42.55 Setting up libjs-util (0.12.5+~1.0.10-1) ...
#8 42.55 Setting up node-css-loader (6.8.1+~cs14.0.17-1) ...
#8 42.55 Setting up npm (9.2.0~ds1-3) ...
#8 42.57 Processing triggers for libc-bin (2.41-12+deb13u3) ...
#8 DONE 43.0s

#9 [5/7] RUN python -m pip install --upgrade pip setuptools wheel
#9 1.659 Requirement already satisfied: pip in /usr/local/lib/python3.12/site-packages (25.0.1)
#9 1.729 Collecting pip
#9 1.767   Downloading pip-26.2.1-py3-none-any.whl.metadata (4.6 kB)
#9 1.896 Collecting setuptools
#9 1.904   Downloading setuptools-84.0.0-py3-none-any.whl.metadata (6.6 kB)
#9 1.934 Collecting wheel
#9 1.944   Downloading wheel-0.48.0-py3-none-any.whl.metadata (2.3 kB)
#9 1.968 Collecting packaging>=24.0 (from wheel)
#9 1.977   Downloading packaging-26.3-py3-none-any.whl.metadata (3.5 kB)
#9 1.992 Downloading pip-26.2.1-py3-none-any.whl (1.8 MB)
#9 2.040    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 60.6 MB/s eta 0:00:00
#9 2.051 Downloading setuptools-84.0.0-py3-none-any.whl (818 kB)
#9 2.064    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 818.2/818.2 kB 61.0 MB/s eta 0:00:00
#9 2.072 Downloading wheel-0.48.0-py3-none-any.whl (33 kB)
#9 2.084 Downloading packaging-26.3-py3-none-any.whl (129 kB)
#9 2.138 Installing collected packages: setuptools, pip, packaging, wheel
#9 2.610   Attempting uninstall: pip
#9 2.612     Found existing installation: pip 25.0.1
#9 2.650     Uninstalling pip-25.0.1:
#9 2.823       Successfully uninstalled pip-25.0.1
#9 3.762 Successfully installed packaging-26.3 pip-26.2.1 setuptools-84.0.0 wheel-0.48.0
#9 3.763 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 DONE 4.2s

#10 [6/7] RUN set -eux;     if [ -f requirements.txt ]; then pip install -r requirements.txt; fi;     pip install -e .;     pip install pytest pytest-mock pytest-asyncio pytest-cov anyio moto "setuptools<=81.0.0" litellm anthropic
#10 0.194 + [ -f requirements.txt ]
#10 0.194 + pip install -e .
#10 0.518 Obtaining file:///app
#10 0.521   Installing build dependencies: started
#10 2.623   Installing build dependencies: finished with status 'done'
#10 2.624   Checking if build backend supports build_editable: started
#10 2.668   Checking if build backend supports build_editable: finished with status 'done'
#10 2.669   Getting requirements to build editable: started
#10 2.828   Getting requirements to build editable: finished with status 'done'
#10 2.830   Installing backend dependencies: started
#10 3.596   Installing backend dependencies: finished with status 'done'
#10 3.598   Preparing editable metadata (pyproject.toml): started
#10 3.936   Preparing editable metadata (pyproject.toml): finished with status 'done'
#10 4.641 Collecting boto3<2.0.0,>=1.26.0 (from strands-agents==0.1.dev192+gc93415396)
#10 4.677   Downloading boto3-1.43.70-py3-none-any.whl.metadata (6.6 kB)
#10 5.024 Collecting botocore<2.0.0,>=1.29.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.033   Downloading botocore-1.43.70-py3-none-any.whl.metadata (5.6 kB)
#10 5.121 Collecting docstring-parser<1.0,>=0.15 (from strands-agents==0.1.dev192+gc93415396)
#10 5.130   Downloading docstring_parser-0.18.0-py3-none-any.whl.metadata (3.5 kB)
#10 5.221 Collecting mcp<2.0.0,>=1.8.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.231   Downloading mcp-1.29.0-py3-none-any.whl.metadata (9.3 kB)
#10 5.323 Collecting opentelemetry-api<2.0.0,>=1.30.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.333   Downloading opentelemetry_api-1.44.0-py3-none-any.whl.metadata (1.4 kB)
#10 5.419 Collecting opentelemetry-instrumentation-threading<1.00b0,>=0.51b0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.428   Downloading opentelemetry_instrumentation_threading-0.65b0-py3-none-any.whl.metadata (2.1 kB)
#10 5.518 Collecting opentelemetry-sdk<2.0.0,>=1.30.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.529   Downloading opentelemetry_sdk-1.44.0-py3-none-any.whl.metadata (1.6 kB)
#10 5.689 Collecting pydantic<3.0.0,>=2.0.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.698   Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
#10 5.802 Collecting typing-extensions<5.0.0,>=4.13.2 (from strands-agents==0.1.dev192+gc93415396)
#10 5.811   Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
#10 5.952 Collecting watchdog<7.0.0,>=6.0.0 (from strands-agents==0.1.dev192+gc93415396)
#10 5.962   Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl.metadata (44 kB)
#10 6.067 Collecting jmespath<2.0.0,>=0.7.1 (from boto3<2.0.0,>=1.26.0->strands-agents==0.1.dev192+gc93415396)
#10 6.076   Downloading jmespath-1.1.0-py3-none-any.whl.metadata (7.6 kB)
#10 6.166 Collecting s3transfer<0.20.0,>=0.19.0 (from boto3<2.0.0,>=1.26.0->strands-agents==0.1.dev192+gc93415396)
#10 6.176   Downloading s3transfer-0.19.2-py3-none-any.whl.metadata (1.7 kB)
#10 6.263 Collecting python-dateutil<3.0.0,>=2.1 (from botocore<2.0.0,>=1.29.0->strands-agents==0.1.dev192+gc93415396)
#10 6.273   Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
#10 6.366 Collecting urllib3!=2.2.0,<3,>=1.25.4 (from botocore<2.0.0,>=1.29.0->strands-agents==0.1.dev192+gc93415396)
#10 6.376   Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
#10 6.470 Collecting anyio>=4.5 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.480   Downloading anyio-4.14.2-py3-none-any.whl.metadata (4.6 kB)
#10 6.565 Collecting httpx-sse>=0.4 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.575   Downloading httpx_sse-0.4.3-py3-none-any.whl.metadata (9.7 kB)
#10 6.669 Collecting httpx<1.0.0,>=0.27.1 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.679   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
#10 6.772 Collecting jsonschema>=4.20.0 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.781   Downloading jsonschema-4.26.0-py3-none-any.whl.metadata (7.6 kB)
#10 6.874 Collecting pydantic-settings>=2.5.2 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.884   Downloading pydantic_settings-2.15.0-py3-none-any.whl.metadata (3.9 kB)
#10 6.977 Collecting pyjwt>=2.10.1 (from pyjwt[crypto]>=2.10.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 6.987   Downloading pyjwt-2.13.0-py3-none-any.whl.metadata (3.4 kB)
#10 7.077 Collecting python-multipart>=0.0.9 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.087   Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
#10 7.176 Collecting sse-starlette>=1.6.1 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.186   Downloading sse_starlette-3.4.8-py3-none-any.whl.metadata (15 kB)
#10 7.283 Collecting starlette>=0.27 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.292   Downloading starlette-1.6.0-py3-none-any.whl.metadata (6.4 kB)
#10 7.380 Collecting typing-inspection>=0.4.1 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.388   Downloading typing_inspection-0.4.4-py3-none-any.whl.metadata (2.6 kB)
#10 7.488 Collecting uvicorn>=0.31.1 (from mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.498   Downloading uvicorn-0.52.3-py3-none-any.whl.metadata (6.6 kB)
#10 7.594 Collecting certifi (from httpx<1.0.0,>=0.27.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.604   Downloading certifi-2026.7.22-py3-none-any.whl.metadata (2.5 kB)
#10 7.694 Collecting httpcore==1.* (from httpx<1.0.0,>=0.27.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.704   Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
#10 7.797 Collecting idna (from httpx<1.0.0,>=0.27.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.807   Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
#10 7.901 Collecting h11>=0.16 (from httpcore==1.*->httpx<1.0.0,>=0.27.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 7.910   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
#10 8.010 Collecting opentelemetry-instrumentation==0.65b0 (from opentelemetry-instrumentation-threading<1.00b0,>=0.51b0->strands-agents==0.1.dev192+gc93415396)
#10 8.021   Downloading opentelemetry_instrumentation-0.65b0-py3-none-any.whl.metadata (7.2 kB)
#10 8.368 Collecting wrapt<3.0.0,>=1.0.0 (from opentelemetry-instrumentation-threading<1.00b0,>=0.51b0->strands-agents==0.1.dev192+gc93415396)
#10 8.378   Downloading wrapt-2.3.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (7.4 kB)
#10 8.470 Collecting opentelemetry-semantic-conventions==0.65b0 (from opentelemetry-instrumentation==0.65b0->opentelemetry-instrumentation-threading<1.00b0,>=0.51b0->strands-agents==0.1.dev192+gc93415396)
#10 8.479   Downloading opentelemetry_semantic_conventions-0.65b0-py3-none-any.whl.metadata (2.4 kB)
#10 8.485 Requirement already satisfied: packaging>=18.0 in /usr/local/lib/python3.12/site-packages (from opentelemetry-instrumentation==0.65b0->opentelemetry-instrumentation-threading<1.00b0,>=0.51b0->strands-agents==0.1.dev192+gc93415396) (26.3)
#10 8.569 Collecting annotated-types>=0.6.0 (from pydantic<3.0.0,>=2.0.0->strands-agents==0.1.dev192+gc93415396)
#10 8.579   Downloading annotated_types-0.8.0-py3-none-any.whl.metadata (15 kB)
#10 9.317 Collecting pydantic-core==2.46.4 (from pydantic<3.0.0,>=2.0.0->strands-agents==0.1.dev192+gc93415396)
#10 9.326   Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
#10 9.419 Collecting six>=1.5 (from python-dateutil<3.0.0,>=2.1->botocore<2.0.0,>=1.29.0->strands-agents==0.1.dev192+gc93415396)
#10 9.428   Downloading six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
#10 9.538 Collecting attrs>=22.2.0 (from jsonschema>=4.20.0->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 9.548   Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB)
#10 9.637 Collecting jsonschema-specifications>=2023.03.6 (from jsonschema>=4.20.0->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 9.648   Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl.metadata (2.9 kB)
#10 9.741 Collecting referencing>=0.28.4 (from jsonschema>=4.20.0->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 9.750   Downloading referencing-0.37.0-py3-none-any.whl.metadata (2.8 kB)
#10 10.09 Collecting rpds-py>=0.25.0 (from jsonschema>=4.20.0->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.10   Downloading rpds_py-2026.6.3-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.1 kB)
#10 10.19 Collecting python-dotenv>=0.21.0 (from pydantic-settings>=2.5.2->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.21   Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
#10 10.43 Collecting cryptography>=3.4.0 (from pyjwt[crypto]>=2.10.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.44   Downloading cryptography-50.0.0-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (4.3 kB)
#10 10.61 Collecting cffi>=2.0.0 (from cryptography>=3.4.0->pyjwt[crypto]>=2.10.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.62   Downloading cffi-2.1.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
#10 10.70 Collecting pycparser (from cffi>=2.0.0->cryptography>=3.4.0->pyjwt[crypto]>=2.10.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.71   Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
#10 10.82 Collecting click>=7.0 (from uvicorn>=0.31.1->mcp<2.0.0,>=1.8.0->strands-agents==0.1.dev192+gc93415396)
#10 10.83   Downloading click-8.4.2-py3-none-any.whl.metadata (2.6 kB)
#10 10.84 Downloading boto3-1.43.70-py3-none-any.whl (140 kB)
#10 10.86 Downloading botocore-1.43.70-py3-none-any.whl (15.6 MB)
#10 11.02    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 15.6/15.6 MB 98.0 MB/s  0:00:00
#10 11.03 Downloading docstring_parser-0.18.0-py3-none-any.whl (22 kB)
#10 11.05 Downloading jmespath-1.1.0-py3-none-any.whl (20 kB)
#10 11.06 Downloading mcp-1.29.0-py3-none-any.whl (223 kB)
#10 11.07 Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
#10 11.08 Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
#10 11.10 Downloading opentelemetry_api-1.44.0-py3-none-any.whl (60 kB)
#10 11.11 Downloading opentelemetry_instrumentation_threading-0.65b0-py3-none-any.whl (8.5 kB)
#10 11.12 Downloading opentelemetry_instrumentation-0.65b0-py3-none-any.whl (36 kB)
#10 11.14 Downloading opentelemetry_semantic_conventions-0.65b0-py3-none-any.whl (204 kB)
#10 11.15 Downloading opentelemetry_sdk-1.44.0-py3-none-any.whl (137 kB)
#10 11.16 Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
#10 11.18 Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
#10 11.20    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 86.7 MB/s  0:00:00
#10 11.21 Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
#10 11.23 Downloading s3transfer-0.19.2-py3-none-any.whl (90 kB)
#10 11.24 Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
#10 11.25 Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
#10 11.26 Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)
#10 11.28 Downloading wrapt-2.3.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (172 kB)
#10 11.29 Downloading annotated_types-0.8.0-py3-none-any.whl (13 kB)
#10 11.30 Downloading anyio-4.14.2-py3-none-any.whl (125 kB)
#10 11.31 Downloading h11-0.16.0-py3-none-any.whl (37 kB)
#10 11.33 Downloading httpx_sse-0.4.3-py3-none-any.whl (9.0 kB)
#10 11.34 Downloading idna-3.18-py3-none-any.whl (65 kB)
#10 11.35 Downloading jsonschema-4.26.0-py3-none-any.whl (90 kB)
#10 11.37 Downloading attrs-26.1.0-py3-none-any.whl (67 kB)
#10 11.38 Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl (18 kB)
#10 11.39 Downloading pydantic_settings-2.15.0-py3-none-any.whl (69 kB)
#10 11.40 Downloading pyjwt-2.13.0-py3-none-any.whl (31 kB)
#10 11.42 Downloading cryptography-50.0.0-cp311-abi3-manylinux_2_34_x86_64.whl (4.7 MB)
#10 11.47    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.7/4.7 MB 98.7 MB/s  0:00:00
#10 11.48 Downloading cffi-2.1.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (221 kB)
#10 11.49 Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
#10 11.50 Downloading python_multipart-0.0.32-py3-none-any.whl (30 kB)
#10 11.52 Downloading referencing-0.37.0-py3-none-any.whl (26 kB)
#10 11.53 Downloading rpds_py-2026.6.3-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (366 kB)
#10 11.54 Downloading six-1.17.0-py2.py3-none-any.whl (11 kB)
#10 11.56 Downloading sse_starlette-3.4.8-py3-none-any.whl (16 kB)
#10 11.57 Downloading starlette-1.6.0-py3-none-any.whl (75 kB)
#10 11.58 Downloading typing_inspection-0.4.4-py3-none-any.whl (14 kB)
#10 11.59 Downloading uvicorn-0.52.3-py3-none-any.whl (79 kB)
#10 11.60 Downloading click-8.4.2-py3-none-any.whl (119 kB)
#10 11.62 Downloading certifi-2026.7.22-py3-none-any.whl (136 kB)
#10 11.63 Downloading pycparser-3.0-py3-none-any.whl (48 kB)
#10 11.74 Building wheels for collected packages: strands-agents
#10 11.75   Building editable for strands-agents (pyproject.toml): started
#10 11.78   Building editable for strands-agents (pyproject.toml): finished with status 'done'
#10 11.78   Created wheel for strands-agents: filename=strands_agents-0.1.dev192+gc93415396-py3-none-any.whl size=8742 sha256=8dc93149889dc97121817519b67b44e7ddda1943d71c35273c3dad951c75dbb0
#10 11.79   Stored in directory: /tmp/pip-ephem-wheel-cache-x7xrysfw/wheels/54/1b/b7/aa63e25c8f14f4f2ae7b04e6097bdecb770e455c5c1ee0a600
#10 11.79 Successfully built strands-agents
